,_id,user_id,username,location,text,data,hashtags,topic
14407,5e407d2eb3cb1f003ac4485d,534522806,RedBlack1969 🇮🇹,Milan,Primo tempo illusorio: sembravate il #Milan.. nel secondo tempo siete tornati ad essere i tristi indegni che conosc… https://t.co/NDDFE87Gbf,2020-02-09T21:44:08,['Milan'],match
14408,5e407d2eb3cb1f003ac4485e,557460163,Wicaksono,Thousand Sunny,"RT @acmilan: Inter win the derby / Il Derby lo vince l'Inter
#InterMilan 4-2 #SempreMilan https://t.co/JUsimbABTm",2020-02-09T21:44:08,"['InterMilan', 'SempreMilan']",match
14409,5e407d2eb3cb1f003ac4485f,780024294642487296,💕Marti 🌸,"Marche, Italia","@Inter ma che Inter!!! 🖤💙

#Amala
#InterMilan",2020-02-09T21:44:08,"['Amala', 'InterMilan']",match
14410,5e407d2eb3cb1f003ac44860,489446649,marco,Italy,Gli abbiamo dato pure due gol di vantaggio 😂#InterMilan,2020-02-09T21:44:08,['InterMilan'],match
14411,5e407d2eb3cb1f003ac44861,286101913,Fedi Soltani,"Milano, Lombardia",Peggio di #kjaer stasera ha fatto solo Salvini al governo #InterMilan,2020-02-09T21:44:08,"['kjaer', 'InterMilan']",match
14412,5e407d2eb3cb1f003ac44862,284116752,Andrea,,Orgoglioso di essere Milanista oggi più che mai. Il culo aveva deciso che doveva vincere l'inter. Non cambierei nes… https://t.co/WBKpZ8TmcQ,2020-02-09T21:44:08,[],match
14413,5e407d2eb3cb1f003ac44863,214630762,Salvo M,I peggiori bar di Caracas,Gli abbiamo anche regalato un tempo 😅 #InterMilan,2020-02-09T21:44:08,['InterMilan'],match
14414,5e407d2eb3cb1f003ac44864,3438052318,Luke Risitano,,Ho finito lo spermaaaaaa!!! Godoooo #Ibra merda #InterMilan,2020-02-09T21:44:08,"['Ibra', 'InterMilan']",match
14415,5e407d2eb3cb1f003ac44865,108698467,Andrea  ⑧⑤,Cuneo,"Antonio Conte, un motivatore come pochi altri
#InterMilan",2020-02-09T21:44:08,['InterMilan'],match
14416,5e407d2fb3cb1f003ac44867,129272788,Biagio Romano,Napoli,Sono discretamente soddisfatto in virtù del risultato di questo incontro #InterMilan,2020-02-09T21:44:09,['InterMilan'],match
14417,5e407d2fb3cb1f003ac44868,500857342,Cuca ⓢ ⓘ ⓡ,"Torino, Piemonte","Volevano vincere.. Volevano vincere..

#InterMilan ⚫️🔵",2020-02-09T21:44:09,['InterMilan'],match
14418,5e407d2fb3cb1f003ac44869,594712461,🇪​🇱​🇮​🇸​🇦​,"Ancona, Marche",RT @bncstefano: Ancora più bello così... gliel’abbiamo fatta annusare 😂😂😂 #InterMilan,2020-02-09T21:44:09,['InterMilan'],match
14419,5e407d2fb3cb1f003ac4486a,323280837,bayu,neraka,"RT @SkySport: 🇮🇹 Serie 🅰 - 23^ Giornata
🏟 #Inter 🆚 #Milan 4-2
⚽ #Rebic (40’)
⚽ #Ibrahimovic (45+1’)
⚽ #Brozovic (51’)
⚽ #Vecino (53’)
⚽ #de…",2020-02-09T21:44:09,"['Inter', 'Milan', 'Rebic', 'Ibrahimovic', 'Brozovic', 'Vecino']",match
14420,5e407d2fb3cb1f003ac4486b,951804500347707395,XstagnantX,"Москва, Россия","RT @Inter: 😱 | STEEEEEEEEEFAAAAAAAAAAAAAAAAAAANNNNN!!!

70' - Il corner di Candreva, la testa di #DeVrij... e sono treeeeeeeee! 🇳🇱😍

#FORZA…",2020-02-09T21:44:09,['DeVrij'],match
14421,5e407d2fb3cb1f003ac4486c,45823146,Barone Marco,"Friuli-Venezia Giulia, Italia",#InterMilan ragazzi...L'#Inter di questo secondo tempo può vincere tutto!!!,2020-02-09T21:44:09,"['InterMilan', 'Inter']",match
14422,5e407d2fb3cb1f003ac4486d,1124675667604406274,"Non sono una Signora, Sono la Signora Questa Qui!",,"l'Inter quando fa la pazza mi fa arrapare
#InterMilan",2020-02-09T21:44:09,['InterMilan'],match
14423,5e407d2fb3cb1f003ac4486e,1001383772418428928,Ludovica,,"DERBY EPICO, MILANO HA SOLO DUE COLORIIIII #InterMilan",2020-02-09T21:44:09,['InterMilan'],match
14424,5e407d2fb3cb1f003ac4486f,968163504736952321,Sara.mandis,"Medio Campidano, Sardegna","Che partita meravigliosa
🖤💙
#InterForever
#InterMilan",2020-02-09T21:44:09,"['InterForever', 'InterMilan']",match
14425,5e407d2fb3cb1f003ac44870,280386489,Chrysomallus,j a k t i m,"RT @acmilan: Inter win the derby / Il Derby lo vince l'Inter
#InterMilan 4-2 #SempreMilan https://t.co/JUsimbABTm",2020-02-09T21:44:09,"['InterMilan', 'SempreMilan']",match
14426,5e407d2fb3cb1f003ac44871,704754916603121664,GHO97,"Salerno, Campania",Sono senza voce #InterMilan,2020-02-09T21:44:09,['InterMilan'],match
14427,5e407d2fb3cb1f003ac44872,298490112,ilDerby💙🖤💙🖤,,E ora le merde stanno zitte!! #InterMilan,2020-02-09T21:44:09,['InterMilan'],match
14428,5e407d30b3cb1f003ac44874,4867165179,Riccardo Lana,Reggio Emilia,"Il Milan fa cagarissimo, anche con Ibracoso. #InterMilan",2020-02-09T21:44:10,['InterMilan'],match
14429,5e407d30b3cb1f003ac44875,1036603861786603520,Valerio Pagnotta,"Cosenza, Calabria","RT @delinquentweet: Il Milan nel secondo tempo ha fatto come Bugo: se ne è andato dal campo.

#InterMilan",2020-02-09T21:44:10,['InterMilan'],match
14430,5e407d30b3cb1f003ac44876,25075792,Cosimo Santoro,Roma,"Vabbè, sarà per un'altra volta #InterMilan",2020-02-09T21:44:10,['InterMilan'],match
14431,5e407d30b3cb1f003ac44877,3525395721,Roberiksen,Italy,"RT @acmilan: Inter win the derby / Il Derby lo vince l'Inter
#InterMilan 4-2 #SempreMilan https://t.co/JUsimbABTm",2020-02-09T21:44:10,"['InterMilan', 'SempreMilan']",match
14432,5e407d30b3cb1f003ac44878,2281065380,Informazione e tv H24,,"RT @Massimo_Bals: #InterMilan

GODO COME UN RICCIO https://t.co/INbg2owgtA",2020-02-09T21:44:10,['InterMilan'],match
14433,5e407d30b3cb1f003ac44879,50743768,eli.elli.elisa,Italy,"""Chi non salta rossonero è""
L'unico coro che conoscono.
I miei ossessionati.
#InterMilan",2020-02-09T21:44:10,['InterMilan'],match
14434,5e407d30b3cb1f003ac4487a,918545192,Fred Venturi,,@James_110258 Tutto a casa #InterMilan https://t.co/xJN2ssV3ZX,2020-02-09T21:44:10,['InterMilan'],match
14435,5e407d30b3cb1f003ac4487b,324546972,Giovanni Capuano,,Secondo tempo strepitoso dell’#Inter per intensità e compattezza in un derby emozionante e aperto come raramente. S… https://t.co/HSYIMakjhV,2020-02-09T21:44:10,['Inter'],match
14436,5e407d30b3cb1f003ac4487c,18144203,Angelo Ammaturo,Reggio nell'Emilia,"Cazzo ha detto Conte nell'intervallo?

#InterMilan #amala #inter #NotForEveryone #DerbyMilano #derbydellamadunina",2020-02-09T21:44:10,"['InterMilan', 'amala', 'inter', 'NotForEveryone', 'DerbyMilano', 'derbydellamadunina']",match
14437,5e407d30b3cb1f003ac4487d,3316843703,Inter Supremacy,"Milano, Lombardia",Così è più bello! Ci è bastato un tempo per massacrarli. #InterMilan,2020-02-09T21:44:10,['InterMilan'],match
14438,5e407d30b3cb1f003ac4487e,764327973474500608,Inter Worldwide,,SALUTATE LA CAPOLISTA!!!!!!! #DerbyMilano #InterMilan #SerieA #Lukaku #PazzaInter #Amala #milanosiamonoi,2020-02-09T21:44:10,"['DerbyMilano', 'InterMilan', 'SerieA', 'Lukaku', 'PazzaInter', 'Amala', 'milanosiamonoi']",match
14439,5e407d31b3cb1f003ac4487f,828894186,• SP1N4 •,"Graffignana, Lombardia","RT @acmilan: Inter win the derby / Il Derby lo vince l'Inter
#InterMilan 4-2 #SempreMilan https://t.co/JUsimbABTm",2020-02-09T21:44:11,"['InterMilan', 'SempreMilan']",match
14440,5e407d31b3cb1f003ac44880,897082871839686656,Nico Spinelli,Rovigo ,"@RomeluLukaku9 ⚽️!
Te l'avevo chiesto all'inizio...continuiamo a guardare in alto! 
Grazie!
#DerbyDellaMadonnina… https://t.co/ht1oXbhuFK",2020-02-09T21:44:11,['DerbyDellaMadonnina'],match
14441,5e407d31b3cb1f003ac44881,34834891,Diva&Lesbica,italia ,FORSE E DICO FORSE SUGLI SPALTI. TUTTI A CASA #InterMilan,2020-02-09T21:44:11,['InterMilan'],match
14442,5e407d31b3cb1f003ac44882,16687253,Forzaroma.info,Rome,"Serie A, l'#Inter si aggiudica il derby in rimonta: 4-2 sul #Milan. Nerazzurri primi con la Juve 

#InterMilan 
https://t.co/ERNbFN8vkH",2020-02-09T21:44:11,"['Inter', 'Milan', 'InterMilan']",match
14443,5e407d32b3cb1f003ac44884,250080903,αmαlα.,"Roma, Lazio ","RT @Inter: 😱 | STEEEEEEEEEFAAAAAAAAAAAAAAAAAAANNNNN!!!

70' - Il corner di Candreva, la testa di #DeVrij... e sono treeeeeeeee! 🇳🇱😍

#FORZA…",2020-02-09T21:44:12,['DeVrij'],match
14444,5e407d32b3cb1f003ac44885,2388411209,◁Kawaii▷🌈,Everywyere,"STRAGODOOOOOOOOOOOOO
#InterMilan",2020-02-09T21:44:12,['InterMilan'],match
14445,5e407d32b3cb1f003ac44886,332940060,Giuseppe,Siracusa,"#InterMilan 
Prima li staniamo e poi li sputtaniamo.
Gobbi di merda.",2020-02-09T21:44:12,['InterMilan'],match
14446,5e407d32b3cb1f003ac44887,430437851,Franco Sala,Giornalista - Milano -,"RT @Aldito11: #InterMilan 4-2 .Brozovic, Vecino, DeVrij.  La Classe operaia (specializzata)  va in paradiso, poi arriva il leader Lukaku.",2020-02-09T21:44:12,['InterMilan'],match
14447,5e407d32b3cb1f003ac44888,1153779702202589190,Ferdinando Gagliotti,,"Che #Inter. Che Inter!

#InterMilan #serieA",2020-02-09T21:44:12,"['Inter', 'InterMilan', 'serieA']",match
14448,5e407d32b3cb1f003ac44889,1454408654,Riccardo Santini,,OPS SCUSATEMI TANTO #InterMilan,2020-02-09T21:44:12,['InterMilan'],match
14449,5e407d32b3cb1f003ac4488a,58219275,Alain Chivilò,Italy,"Caro #Milan ... Chi la fa ... l'aspetti (vedi prima della coreografia ufficiale).
Rimonta !!!! Inter 3 - Milan 2
40… https://t.co/4or4ElGXEc",2020-02-09T21:44:12,['Milan'],match
14450,5e407d33b3cb1f003ac4488b,55806155,Alby,"Aquileia, Friuli-Venezia Giulia",CHI MARCA IL DESTINO È SEMPRE MATIAS VECINO #InterMilan,2020-02-09T21:44:13,['InterMilan'],match
14451,5e407d33b3cb1f003ac4488c,1222301803867525120,AuAuu,,"RT @acmilan: Inter win the derby / Il Derby lo vince l'Inter
#InterMilan 4-2 #SempreMilan https://t.co/JUsimbABTm",2020-02-09T21:44:13,"['InterMilan', 'SempreMilan']",match
14452,5e407d33b3cb1f003ac4488d,409382884,Paolo Pirovano,"Milano, Italia",#amala #inter io non mi ricordo 4 gol in un tempo partendo da 0-2 @ San Siro https://t.co/kWAORf8LH9,2020-02-09T21:44:13,"['amala', 'inter']",match
14453,5e407d33b3cb1f003ac4488e,1226137165,Piero B 🇮🇹🇪🇺,,RT @marifcinter: Delirio pandemonio e tutto il resto #Zhang #derby #InterMilan #DerbyMilano ⚫️🔵⚫️🔵 https://t.co/UpZROU1HY0,2020-02-09T21:44:13,"['Zhang', 'derby', 'InterMilan', 'DerbyMilano']",match
14454,5e407d33b3cb1f003ac4488f,3414519755,Victor Rivero,"Punto Fijo, Venezuela","RT @acmilan: Inter win the derby / Il Derby lo vince l'Inter
#InterMilan 4-2 #SempreMilan https://t.co/JUsimbABTm",2020-02-09T21:44:13,"['InterMilan', 'SempreMilan']",match
14455,5e407d33b3cb1f003ac44890,395213544,Marta Basso,,"“No pazza Inter no more”
Certo sì

#InterMilan",2020-02-09T21:44:13,['InterMilan'],match
14456,5e407d33b3cb1f003ac44891,737725521820286977,ElPrincipe,,"RT @Inter: 👊 | BROZOOOOOOO!

51' - Spettacolare sinistro al volo da fuori di #Brozovic che trafigge Donnarumma: l'Inter riapre il #DerbyMil…",2020-02-09T21:44:13,['Brozovic'],match
14457,5e407d34b3cb1f003ac44892,518305107,Mirko,in coda sul G.R.A. ,"RT @sab_barbieri: Lukaku è belga e Adani parla di ""anima dell'Africa"". Boh"" #InterMilan",2020-02-09T21:44:14,['InterMilan'],match
14458,5e407d34b3cb1f003ac44893,977002742,Davide Damiani,"Milano, Lombardia",Noi milanisti che assistiamo al quarto gol dell’Inter  #InterMilan https://t.co/6OWaXh5PDI,2020-02-09T21:44:14,['InterMilan'],match
14459,5e407d34b3cb1f003ac44894,499044475,🇩🇰,,"RT @FcInterNewsit: 95' È FINITA!! L'INTER VINCE UN DERBY INCREDIBILE, RECUPERANDO DALLE 0-2 DEL PRIMO TEMPO AL 4-2 DELLA RIPRESA. PROVA DI…",2020-02-09T21:44:14,[],match
14460,5e407d34b3cb1f003ac44895,2281065380,Informazione e tv H24,,"RT @FcInterNewsit: 95' È FINITA!! L'INTER VINCE UN DERBY INCREDIBILE, RECUPERANDO DALLE 0-2 DEL PRIMO TEMPO AL 4-2 DELLA RIPRESA. PROVA DI…",2020-02-09T21:44:14,[],match
14461,5e407d34b3cb1f003ac44896,479698567,Lorenzo Pratesi,,"RT @acmilan: Inter win the derby / Il Derby lo vince l'Inter
#InterMilan 4-2 #SempreMilan https://t.co/JUsimbABTm",2020-02-09T21:44:14,"['InterMilan', 'SempreMilan']",match
14462,5e407d35b3cb1f003ac44897,846104611,Valerio Moggia,"Novara, Piemonte","Due interisti conducono Sanremo e invitano Ronaldo. La Juventus perde, l'Inter vince il derby e raggiunge la Juve i… https://t.co/HwrXRPMS1Z",2020-02-09T21:44:15,[],match
14463,5e407d35b3cb1f003ac44898,455763580,Pasquale Arcuri,,"#InterMilan
Immensi ⚫️🔵⚫️🔵",2020-02-09T21:44:15,['InterMilan'],match
14464,5e407d35b3cb1f003ac44899,2171390512,lix🥑,@intheskalex,RT @intheskalex: Ma cosa sta succedendo a San Siro!!!!!! #InterMilan,2020-02-09T21:44:15,['InterMilan'],match
14465,5e407d35b3cb1f003ac4489a,2204891203,Don,,#InterMilan da 0 - 2 al 50° a 4 - 2 al 90° non ci posso credere.,2020-02-09T21:44:16,['InterMilan'],match
14466,5e407d35b3cb1f003ac4489b,39028306,simone,Milano - Italy,Non vorrei stare nello spogliatoio con Ibra in questo momento #InterMilan,2020-02-09T21:44:16,['InterMilan'],match
14467,5e407d36b3cb1f003ac4489c,976287196150841344,ku,Citizens,"RT @acmilan: Inter win the derby / Il Derby lo vince l'Inter
#InterMilan 4-2 #SempreMilan https://t.co/JUsimbABTm",2020-02-09T21:44:16,"['InterMilan', 'SempreMilan']",match
14468,5e407d36b3cb1f003ac4489d,630570050,Andrea Ferretti,,"Perdi giocando e facendo figure di merda.
Le tue avversarie vincono e ti recuperano punti. 
Sarri:

#InterMilan… https://t.co/Q6r36XpUZm",2020-02-09T21:44:16,['InterMilan'],match
14469,5e407d36b3cb1f003ac4489e,2965077335,erica,,"Moriremo noi tutti guardando una partita dell'inter.
Che stronzi che siete ❤
#InterMilan",2020-02-09T21:44:16,['InterMilan'],match
14470,5e407d36b3cb1f003ac4489f,886624073115197440,Pietro F. Giglio,,Umiliati! Non si gioca solo un tempo! Giusto così #InterMilan,2020-02-09T21:44:16,['InterMilan'],match
14471,5e407d36b3cb1f003ac448a0,1890335101,Martina,Italy,RT @Believe__: UN DERBY VINTO COSÌ UNA GODURIA PAZZESCA VI AMO @Inter  #InterMilan #amala https://t.co/jxmZSBXDGr,2020-02-09T21:44:16,"['InterMilan', 'amala']",match
14472,5e407d36b3cb1f003ac448a1,1030789004,vincenza,,"RT @SkySport: 🇮🇹 Serie 🅰 - 23^ Giornata
🏟 #Inter 🆚 #Milan 4-2
⚽ #Rebic (40’)
⚽ #Ibrahimovic (45+1’)
⚽ #Brozovic (51’)
⚽ #Vecino (53’)
⚽ #de…",2020-02-09T21:44:16,"['Inter', 'Milan', 'Rebic', 'Ibrahimovic', 'Brozovic', 'Vecino']",match
14473,5e407d36b3cb1f003ac448a2,462693279,sergio toscano,"Messina, Sicilia",MERAVIGLIOSI #InterMilan,2020-02-09T21:44:16,['InterMilan'],match
14474,5e407d36b3cb1f003ac448a3,92791325,Mad ✈ #NotForEveryone,"Marche, Italia",Madonnaaa quanto sono belle queste serate 💦💦💦 #InterMilan,2020-02-09T21:44:16,['InterMilan'],match
14475,5e407d36b3cb1f003ac448a4,1179483695427788806,HalaMadrid,,"RT @SkySport: 🇮🇹 Serie 🅰 - 23^ Giornata
🏟 #Inter 🆚 #Milan 4-2
⚽ #Rebic (40’)
⚽ #Ibrahimovic (45+1’)
⚽ #Brozovic (51’)
⚽ #Vecino (53’)
⚽ #de…",2020-02-09T21:44:16,"['Inter', 'Milan', 'Rebic', 'Ibrahimovic', 'Brozovic', 'Vecino']",match
14476,5e407d36b3cb1f003ac448a5,4451550221,Giampaolo Ruggeri,"Sardegna, Italia",@acmilan condoglianze profonde e sentite. Partecipo al dolore,2020-02-09T21:44:16,[],match
14477,5e407d36b3cb1f003ac448a6,2325443746,Lady Milano,"su un'astronave, al casello","RT @maurorizzi_mr: LUUUKAKUUUU! E sono 4!

#InterMilan 
#amala ⚫️🔵",2020-02-09T21:44:17,"['InterMilan', 'amala']",match
14478,5e407d37b3cb1f003ac448a9,1186009429260550144,Thugnificent,,Noi Milanisti dobbiamo semplicemente accettarlo. Non vinceremo mai più un Derby. #InterMilan,2020-02-09T21:44:17,['InterMilan'],match
14479,5e407d37b3cb1f003ac448aa,832355925268783105,Stefania 🖤♠️,"Qui, ma altrove (Su Marte 😉)","Anche stasera 
Milano ha i colori più belli 
Nero Azzurro 

#InterMilan",2020-02-09T21:44:17,['InterMilan'],match
14480,5e407d37b3cb1f003ac448ab,592765141,Girl with no name 🍕🏳‍🌈,Dove capita ,#InterMilan #SerieA #DerbyMilano #DerbyDellaMadonnina noi 90 minuti non li sappiamo giocare.. o facciamo il primo t… https://t.co/TsQwghDauy,2020-02-09T21:44:17,"['InterMilan', 'SerieA', 'DerbyMilano', 'DerbyDellaMadonnina']",match
14481,5e407d37b3cb1f003ac448ac,341308543,Carlos Antonio Pineda,Santa rosa de copan honduras,RT @SerieA: Poker dell'@Inter con la rete di @RomeluLukaku9! #InterMilan 4-2 #SerieATIM #WeAreCalcio,2020-02-09T21:44:17,"['InterMilan', 'SerieATIM', 'WeAreCalcio']",match
14482,5e407d37b3cb1f003ac448ad,31395586,Lenis,Sweden,"RT @acmilan: Inter win the derby / Il Derby lo vince l'Inter
#InterMilan 4-2 #SempreMilan https://t.co/JUsimbABTm",2020-02-09T21:44:17,"['InterMilan', 'SempreMilan']",match
14483,5e407d37b3cb1f003ac448ae,1006206268489510913,J.S.Veron 🇦🇪 🇸🇬🇸🇭مارك,Italia,"Adesso mi aspetto gli stessi tweet su #conte.  Il 352 ,532.  Siete dei fenomeni. #inter #lukaku #intmil.",2020-02-09T21:44:17,"['conte', 'inter', 'lukaku', 'intmil']",match
14484,5e407d37b3cb1f003ac448af,1311687600,♋  Lina B.💚🍀🍃💚,,"RT @NatySpritzACM: Lo abbiamo preso nel culo e sono incazzata nera
#InterMilan",2020-02-09T21:44:17,['InterMilan'],match
14485,5e407d37b3cb1f003ac448b0,107855361,fulvio,Monza Italy,Affabuliamo #InterMilan https://t.co/9yRLOsiaPG,2020-02-09T21:44:17,['InterMilan'],match
14486,5e407d37b3cb1f003ac448b1,104691028,Fathoni,Batavia,"RT @acmilan: Inter win the derby / Il Derby lo vince l'Inter
#InterMilan 4-2 #SempreMilan https://t.co/JUsimbABTm",2020-02-09T21:44:18,"['InterMilan', 'SempreMilan']",match
14487,5e407d37b3cb1f003ac448b2,30834057,silvia.,,RT @marifcinter: Delirio pandemonio e tutto il resto #Zhang #derby #InterMilan #DerbyMilano ⚫️🔵⚫️🔵 https://t.co/UpZROU1HY0,2020-02-09T21:44:18,"['Zhang', 'derby', 'InterMilan', 'DerbyMilano']",match
14488,5e407d38b3cb1f003ac448b3,294588924,Francis,Milano - F205,"RT @annina_a4: IL CIELO È NERAZZURRO SOPRA MILANO 🖤💙🖤💙 
#InterMilan #Amala",2020-02-09T21:44:18,"['InterMilan', 'Amala']",match
14489,5e407d38b3cb1f003ac448b4,487375645,andrea montagnani,pisa,#InterMilan dove sono i critici del primo tempo? A nanna!,2020-02-09T21:44:18,['InterMilan'],match
14490,5e407d38b3cb1f003ac448b5,374516225,IannacOne,"Francavilla Fontana, Puglia","RT @LucaSciarini: Romagnoli che reclama per la perdita di tempo dopo il gol del 4-2 fa tenerezza e ribadisce di essere un ""capitano"" triste…",2020-02-09T21:44:18,[],match
14491,5e407d38b3cb1f003ac448b6,1686177894,Emmanuel Oduntan,Perugia ,"RT @Jacop83: Lecce, Sassuolo, Genoa, Milan le squadre alle quali l’Inter ha segnato 4 gol, siamo questi. #InterMilan",2020-02-09T21:44:18,['InterMilan'],match
14492,5e407d38b3cb1f003ac448b7,951804500347707395,XstagnantX,"Москва, Россия","RT @Inter: 👊 | BROZOOOOOOO!

51' - Spettacolare sinistro al volo da fuori di #Brozovic che trafigge Donnarumma: l'Inter riapre il #DerbyMil…",2020-02-09T21:44:19,['Brozovic'],match
14493,5e407d38b3cb1f003ac448b8,1967099384,AP,,"RT @PresMoratti: Goooooooooooooooolll 
Gooooooooooooooooolll 
Goooooooooooooooooolll 

Allora è proprio vera sta storia che #Lukaku è decis…",2020-02-09T21:44:19,['Lukaku'],match
14494,5e407d39b3cb1f003ac448b9,328133320,il_vittogram,"45.443114,11.002947","Quindi il @HellasVeronaFC è sopra al @acmilan e @sscnapoli.
Neanche in barzelletta ci credevo ad inizio campionato.
#InterMilan",2020-02-09T21:44:19,['InterMilan'],match
14495,5e407d39b3cb1f003ac448ba,1325127812,zoro,Lyon - Bologna,#InterMilan quant'è scarso Kjaer,2020-02-09T21:44:19,['InterMilan'],match
14496,5e407d39b3cb1f003ac448bb,986268867839385603,Mattia Gallo,"Floridia, Sicilia","RT @SkySport: 🇮🇹 Serie 🅰 - 23^ Giornata
🏟 #Inter 🆚 #Milan 4-2
⚽ #Rebic (40’)
⚽ #Ibrahimovic (45+1’)
⚽ #Brozovic (51’)
⚽ #Vecino (53’)
⚽ #de…",2020-02-09T21:44:19,"['Inter', 'Milan', 'Rebic', 'Ibrahimovic', 'Brozovic', 'Vecino']",match
14497,5e407d39b3cb1f003ac448bc,997135476,MaxStrase TS/TD ES/ED 352 *PAUSA*,"Como, Lombardia","Dove sono gli Intertristi ora? 

Al contrario di chi usciva dal pub incazzato e chi polemizzava e parlava di occasi… https://t.co/Q9y3NDWANs",2020-02-09T21:44:19,[],match
14498,5e407d39b3cb1f003ac448bd,716950711033053184,Damiano,Italia - Lombardia - Milano ,A caso cambia #devrij con #Kjaer poi vediamo chi vince il derby... #intermilan,2020-02-09T21:44:20,"['devrij', 'Kjaer', 'intermilan']",match
14499,5e407d39b3cb1f003ac448be,846427533981749249,Jeff,,"RT @Inter: 😱 | STEEEEEEEEEFAAAAAAAAAAAAAAAAAAANNNNN!!!

70' - Il corner di Candreva, la testa di #DeVrij... e sono treeeeeeeee! 🇳🇱😍

#FORZA…",2020-02-09T21:44:20,['DeVrij'],match
14500,5e407d3ab3cb1f003ac448c1,186375895,Rtdy Shrlnt,"Bandung, Jawa Barat","RT @Inter: 👊 | BROZOOOOOOO!

51' - Spettacolare sinistro al volo da fuori di #Brozovic che trafigge Donnarumma: l'Inter riapre il #DerbyMil…",2020-02-09T21:44:20,['Brozovic'],match
14501,5e407d3ab3cb1f003ac448c2,880042038,ako3,,"RT @SkySport: 🇮🇹 Serie 🅰 - 23^ Giornata
🏟 #Inter 🆚 #Milan 4-2
⚽ #Rebic (40’)
⚽ #Ibrahimovic (45+1’)
⚽ #Brozovic (51’)
⚽ #Vecino (53’)
⚽ #de…",2020-02-09T21:44:20,"['Inter', 'Milan', 'Rebic', 'Ibrahimovic', 'Brozovic', 'Vecino']",match
14502,5e407d3ab3cb1f003ac448c3,56956437,GENT,Tushemisht ,#InterMilan il presidente il mister il capitano il grande ibrakardaasdjdbrhdjdndnj va a  #cr7 adesso https://t.co/eVp20ZMOmh,2020-02-09T21:44:20,"['InterMilan', 'cr7']",match
14503,5e407d3ab3cb1f003ac448c4,894280042834006016,Jacopo Norcini Pala,"Bologna, Emilia Romagna","RT @RanocchiateBlog: No more pazza #inter..

#intermilan #derby #ACMilan #DerbyDellaMadoninna #lukaku #ibrahimovic",2020-02-09T21:44:20,"['inter', 'intermilan', 'derby', 'ACMilan', 'DerbyDellaMadoninna', 'lukaku', 'ibrahimovic']",match
14504,5e407d3ab3cb1f003ac448c5,3074957128,Federico,"Napoli, Campania","Io del Napoli che ha perso contro il Lecce non voglio dire niente.
Dell’ Inter che ha vinto contro il Milan invece… https://t.co/gPDHKgjmW7",2020-02-09T21:44:20,[],match
14505,5e407d3ab3cb1f003ac448c6,787608996,LE GIA,,RT @SerieA: Poker dell'@Inter con la rete di @RomeluLukaku9! #InterMilan 4-2 #SerieATIM #WeAreCalcio,2020-02-09T21:44:20,"['InterMilan', 'SerieATIM', 'WeAreCalcio']",match
14506,5e407d3ab3cb1f003ac448c7,2254849752,.,where zayn's heart is.,CHE RIMONTA MAMMA MIA #InterMilan,2020-02-09T21:44:20,['InterMilan'],match
14507,5e407d3ab3cb1f003ac448c8,870538134253129729,Michele Mengaccini,"Sarsina, Emilia Romagna",Nonostante la sfortuna pazzesca perché se fa il 3 a 3 non abbiamo rubato nulla. Nonostante un grande primo tempo. S… https://t.co/ug12e6w8d7,2020-02-09T21:44:20,[],match
14508,5e407d3ab3cb1f003ac448c9,504788368,Matteo Corfiati,,"Il miglior primo tempo e il peggior secondo tempo della stagione del #Milan.
#InterMilan",2020-02-09T21:44:21,"['Milan', 'InterMilan']",match
14509,5e407d3bb3cb1f003ac448cc,125045428,Andrea Villa,Milano,"RT @IStalinisti: LUKAKU BIDONAZZO MIO SCOPACI ANCHE LE MADRI E REGALACI DUE FRATELLINI ALLA NUTELLA ❤️

[ComIntern per #Intermilan, 9 febbr…",2020-02-09T21:44:21,['Intermilan'],match
14510,5e407d3bb3cb1f003ac448cd,494293575,Carpe diem ▲,,"RT @acmilan: Inter win the derby / Il Derby lo vince l'Inter
#InterMilan 4-2 #SempreMilan https://t.co/JUsimbABTm",2020-02-09T21:44:21,"['InterMilan', 'SempreMilan']",match
14511,5e407d3bb3cb1f003ac448ce,353842744,Daniele Espa,"Cagliari, Sardinia, Italy","""Meglio Kjær che riesce a prenderle di testa vs Lukaku"". Neanche salta... #InterMilan",2020-02-09T21:44:21,['InterMilan'],match
14512,5e407d3bb3cb1f003ac448cf,274835694,Fineas,,"RT @Inter: 😱 | STEEEEEEEEEFAAAAAAAAAAAAAAAAAAANNNNN!!!

70' - Il corner di Candreva, la testa di #DeVrij... e sono treeeeeeeee! 🇳🇱😍

#FORZA…",2020-02-09T21:44:21,['DeVrij'],match
14513,5e407d3bb3cb1f003ac448d0,2319687721,Pep 🖤💙,"Liège, Belgique","IMMORTALI 
#DerbyDellaMadonnina #Amala",2020-02-09T21:44:21,"['DerbyDellaMadonnina', 'Amala']",match
14514,5e407d3bb3cb1f003ac448d1,3037486419,Fati,,"Siamo passati da 0-2 a 4-2 
Poi non dobbiamo impazzire noi.
#InterMilan",2020-02-09T21:44:22,['InterMilan'],match
14515,5e407d3cb3cb1f003ac448d2,1221829719177465856,amir,"Parigi, Francia","RT @DiegoParoli: Raga sto piangendo💙🖤💙🖤
#InterMilan",2020-02-09T21:44:22,['InterMilan'],match
